stressed,pos,file,vowel,nr_syll,start,end,nucl_dur,syll_dur,rms,int_peak,trajectory,f0_max,f0_mean
0,5,благотворительница_1,i,7,1.06,1.104999999999999,0.044999999999999,0.18,0.0705283350652417,71.2,0.0,89.0,84.0
0,6,благотворительница_1,a,7,1.335,1.4149999999999985,0.0799999999999985,0.3,0.0332460353516799,67.5,0.0,216.0,200.0
1,0,было_19,1,2,0.0974999999999999,0.1575,0.06,0.0,0.2023039587367071,80.8,0.0,266.0,240.0
0,1,было_19,o,2,0.2075,0.2625,0.055,0.0,0.159640248208625,78.5,0.0,370.0,351.0
0,0,большой_4,o,2,0.0575,0.0725,0.0149999999999999,0.14,0.0375923093073536,65.7,0.0,221.0,217.0
1,0,людей_4,u,2,0.0649999999999999,0.11,0.045,0.12,0.1119346579636801,75.7,0.0,198.0,196.0
0,1,людей_4,e,2,0.22,0.31,0.09,0.25,0.0840468468078109,73.8,4.78,287.0,245.0
1,0,фронте_1,o,2,0.19,0.245,0.0549999999999999,0.31,0.0533526503489084,69.2,0.0,108.0,105.0
0,1,фронте_1,e,2,0.43,0.465,0.035,0.21,0.0361879259593956,65.1,0.0,57.0,56.0
1,0,польского_1,o,3,0.115,0.2050000000000001,0.0900000000000001,0.34,0.1804027168241143,80.8,0.0,235.0,218.0
0,1,польского_1,a,3,0.465,0.485,0.0199999999999999,0.15,0.1828855140108155,79.2,0.0,251.0,249.0
0,2,польского_1,a,3,0.5650000000000001,0.6000000000000001,0.035,0.13,0.1520996794900555,78.4,0.0,264.0,257.0
0,0,приняла_1,i,3,0.1225,0.1425,0.0199999999999999,0.15,0.095624511925585,75.4,0.0,114.0,114.0
0,1,приняла_1,a,3,0.2125,0.2425,0.03,0.1,0.1405561955306722,77.5,0.0,117.0,116.0
1,2,приняла_1,a,3,0.3424999999999999,0.3675,0.025,0.15,0.1821207920905547,79.5,0.0,114.0,113.0
0,0,попробуем_2,o,4,0.0499999999999999,0.1,0.0500000000000001,0.11,0.2704764618011249,85.5,0.0,124.0,121.0
1,1,попробуем_2,o,4,0.19,0.23,0.04,0.13,0.3086722208811208,84.2,0.0,132.0,127.0
0,2,попробуем_2,u,4,0.2699999999999999,0.295,0.025,0.06,0.1535530051041208,79.4,0.0,120.0,118.0
0,3,попробуем_2,e,4,0.3299999999999999,0.355,0.025,0.09,0.2136984667148983,81.2,0.0,117.0,115.0
1,0,сделаем_1,e,3,0.1425,0.2125,0.07,0.22,0.3101866609375195,85.3,0.0,157.0,154.0
0,1,сделаем_1,a,3,0.3224999999999999,0.3725,0.0500000000000001,0.16,0.214093191616752,81.6,0.0,118.0,116.0
0,2,сделаем_1,e,3,0.4125,0.4325,0.02,0.1,0.1922201810466787,80.3,0.0,112.0,111.0
0,0,сибирской_1,i,3,0.1725,0.2325,0.06,0.24,0.1025908570427743,74.9,0.0,205.0,188.0
1,1,сибирской_1,i,3,0.3225,0.4125000000000001,0.09,0.33,0.1451771635408243,80.5,0.0,224.0,211.0
0,2,сибирской_1,o,3,0.6775,0.6875,0.01,0.18,0.1087089327100213,75.0,0.0,163.0,158.0
0,0,решаются_1,e,4,0.0425,0.0775,0.0349999999999999,0.08,0.2636960637386041,83.4,0.0,149.0,142.0
1,1,решаются_1,a,4,0.2525,0.4025000000000001,0.15,0.33,0.2530119026200879,83.2,2.03,197.0,180.0
0,2,решаются_1,u,4,0.4425,0.4675,0.025,0.06,0.0496246317246546,69.8,0.0,187.0,186.0
0,3,решаются_1,a,4,0.6224999999999999,0.6725,0.05,0.22,0.2705035767391447,83.4,0.0,157.0,153.0
0,0,пройти_1,o,2,0.1375,0.1625,0.0249999999999999,0.22,0.1548065354447255,77.6,0.0,189.0,186.0
1,1,пройти_1,i,2,0.3425,0.3775,0.0349999999999999,0.18,0.0926095889871423,73.7,0.0,314.0,293.0
1,0,меток_1,e,2,0.1825,0.3325000000000001,0.15,0.34,0.2304819457184781,83.4,0.0,126.0,122.0
0,1,меток_1,o,2,0.4075,0.4375,0.03,0.21,0.2432859094709324,82.7,0.0,114.0,109.0
1,0,таких_6,i,2,0.18,0.2,0.02,0.17,0.1055830517568166,75.5,0.0,82.0,82.0
1,0,знает_2,a,2,0.1825,0.3075000000000001,0.1250000000000001,0.42,0.149752114936029,79.8,0.1,270.0,264.0
0,0,алгоритм_2,a,3,0.0275,0.0725,0.045,0.16,0.2362146448095214,81.7,0.0,102.0,100.0
0,1,алгоритм_2,o,3,0.2225,0.2625,0.04,0.11,0.2238759704586997,81.8,0.0,104.0,103.0
1,2,алгоритм_2,i,3,0.3125,0.4625000000000002,0.1500000000000002,0.4,0.1819508852819296,83.6,0.0,137.0,133.0
0,0,пошла_1,o,2,0.1025,0.1725000000000001,0.0700000000000001,0.18,0.0610236210276851,72.0,0.0,171.0,150.0
1,1,пошла_1,a,2,0.3525,0.4975000000000001,0.1450000000000001,0.34,0.0949343603344488,74.9,3.86,213.0,191.0
0,0,детей_3,e,2,0.1399999999999999,0.165,0.0250000000000001,0.17,0.1041758644630304,76.2,0.0,247.0,243.0
1,1,детей_3,e,2,0.3749999999999999,0.3949999999999999,0.02,0.31,0.2334506835529706,81.9,0.0,419.0,418.0
0,0,было_8,o,2,0.19,0.3700000000000001,0.1800000000000001,0.25,0.1933614642694857,81.3,4.46,241.0,207.0
0,0,глаза_2,a,2,0.1525,0.2325,0.08,0.24,0.0932047489829402,76.2,0.0,114.0,111.0
0,0,скорее_1,o,3,0.18,0.205,0.0249999999999999,0.21,0.1679538069914674,78.3,0.0,252.0,240.0
1,1,скорее_1,e,3,0.25,0.295,0.0449999999999999,0.09,0.1861622959516781,79.9,0.0,209.0,203.0
0,2,скорее_1,e,3,0.3,0.32,0.02,0.04,0.1578179178456487,78.9,0.0,198.0,196.0
0,0,она_2,o,2,0.0174999999999999,0.0824999999999999,0.065,0.09,0.1218439943282663,77.0,0.0,174.0,172.0
1,1,она_2,a,2,0.1324999999999999,0.2775000000000001,0.1450000000000001,0.21,0.1502343429796037,79.1,4.98,246.0,203.0
1,0,фабрика_5,a,3,0.16,0.3050000000000001,0.1450000000000001,0.31,0.0943309159424759,74.6,0.0,175.0,157.0
0,1,фабрика_5,i,3,0.47,0.515,0.045,0.22,0.098960380895088,76.2,0.0,243.0,231.0
0,2,фабрика_5,a,3,0.66,0.7900000000000001,0.1300000000000001,0.29,0.0935055765164746,76.0,4.31,349.0,311.0
0,0,загадочно_1,a,4,0.0625,0.1425,0.0799999999999999,0.15,0.266012761833413,85.4,0.0,282.0,271.0
1,1,загадочно_1,a,4,0.1925,0.2925000000000001,0.1,0.15,0.2431750506696098,82.7,5.58,242.0,202.0
0,2,загадочно_1,o,4,0.3575,0.4025000000000001,0.045,0.11,0.130891297533638,77.2,0.0,179.0,177.0
0,3,загадочно_1,o,4,0.6625,0.7275,0.065,0.34,0.0452983889565016,69.8,0.0,205.0,199.0
0,0,сидеть_1,i,2,0.1275,0.1925,0.065,0.2,0.0313256822070592,65.9,0.0,123.0,117.0
1,1,сидеть_1,e,2,0.2525,0.2975,0.0449999999999999,0.16,0.0939086544105056,77.1,0.0,112.0,105.0
1,0,фирма_1,i,2,0.195,0.3650000000000001,0.1700000000000001,0.42,0.1537919360467151,79.3,4.57,307.0,260.0
0,1,фирма_1,a,2,0.55,0.6200000000000001,0.07,0.22,0.1112999958481517,75.8,0.0,169.0,158.0
0,0,стоявшие_1,o,4,0.1625,0.1825,0.0199999999999999,0.19,0.3052943037046953,84.9,0.0,260.0,254.0
1,1,стоявшие_1,a,4,0.3425,0.4225000000000001,0.08,0.24,0.244442049454897,83.0,0.0,326.0,322.0
0,2,стоявшие_1,i,4,0.5875,0.6025,0.015,0.18,0.0991044750712546,76.3,0.0,285.0,275.0
0,3,стоявшие_1,e,4,0.6425,0.6575,0.015,0.06,0.179071582715499,0.0,0.0,279.0,279.0
1,0,ею_2,e,2,0.0175,0.0275,0.0099999999999999,0.03,0.0590564374324893,0.0,0.0,198.0,185.0
0,1,ею_2,u,2,0.2225,0.2475,0.0249999999999999,0.24,0.1320616125536172,76.7,0.0,197.0,196.0
0,0,беременности_1,e,5,0.115,0.1900000000000001,0.0750000000000001,0.2,0.1414099001857905,77.9,0.0,224.0,222.0
1,1,беременности_1,e,5,0.245,0.3850000000000002,0.1400000000000001,0.19,0.1235361417959125,78.5,7.95,204.0,174.0
0,2,беременности_1,e,5,0.4650000000000001,0.5850000000000002,0.1200000000000001,0.2,0.0901446389256468,74.7,0.0,145.0,134.0
0,3,беременности_1,o,5,0.665,0.7100000000000001,0.045,0.25,0.0512391754762792,69.4,0.0,143.0,137.0
0,4,беременности_1,i,5,0.965,1.005,0.0399999999999999,0.25,0.0497805931120566,68.7,0.0,202.0,198.0
0,0,глава_1,a,2,0.1225,0.1925,0.07,0.2,0.0715682990706665,72.5,0.0,109.0,107.0
1,1,глава_1,a,2,0.2325,0.3475000000000001,0.115,0.18,0.0934505536397487,74.6,3.54,131.0,119.0
1,0,почта_1,o,2,0.1425,0.2125,0.07,0.34,0.1615038355053888,80.1,2.42,150.0,144.0
1,0,дальше_2,a,2,0.06,0.085,0.025,0.18,0.3064776071173271,84.2,0.0,715.0,692.0
1,0,существительные_1,i,6,0.435,0.4600000000000001,0.025,0.17,0.257819913379151,83.5,0.0,105.0,102.0
0,0,городской_1,o,3,0.09,0.135,0.045,0.14,0.1157508361416756,75.6,0.0,176.0,165.0
0,1,городской_1,o,3,0.205,0.265,0.06,0.24,0.0699981818663641,72.6,0.0,173.0,168.0
1,2,городской_1,o,3,0.495,0.55,0.055,0.24,0.083135619020985,73.0,3.61,203.0,169.0
1,0,форма_1,o,2,0.0824999999999999,0.1625,0.0800000000000001,0.25,0.2968799982448652,85.3,0.0,163.0,158.0
0,1,форма_1,a,2,0.3424999999999999,0.4825000000000001,0.1400000000000001,0.26,0.231362825057889,84.4,3.25,123.0,109.0
1,0,это_46,e,2,0.0525,0.0775,0.025,0.08,0.2085934209798689,81.9,0.0,511.0,504.0
0,1,это_46,o,2,0.2275000000000001,0.3025000000000001,0.075,0.25,0.2839550848410948,85.1,0.0,705.0,666.0
0,0,районе_1,a,3,0.04,0.07,0.03,0.07,0.3174435092034541,84.6,0.0,282.0,268.0
1,1,районе_1,o,3,0.19,0.25,0.06,0.19,0.2056731954887252,81.3,0.0,372.0,363.0
0,2,районе_1,e,3,0.33,0.355,0.0249999999999999,0.11,0.2035054572118046,80.4,0.0,337.0,336.0
0,0,него_1,e,2,0.095,0.165,0.07,0.17,0.0895689650688101,74.9,0.0,58.0,57.0
0,0,активно_1,a,3,0.045,0.13,0.085,0.22,0.0593372657106713,72.2,6.22,205.0,170.0
1,1,активно_1,i,3,0.345,0.4850000000000001,0.1400000000000001,0.27,0.0774846594806458,74.9,1.18,209.0,168.0
0,2,активно_1,o,3,0.63,0.68,0.05,0.21,0.0709088408095787,71.6,0.0,97.0,93.0
0,0,совершенно_1,o,4,0.14,0.16,0.0199999999999999,0.17,0.1353672631149431,77.7,0.0,220.0,211.0
0,1,совершенно_1,e,4,0.22,0.25,0.03,0.12,0.1897811943884869,79.7,0.0,219.0,215.0
1,2,совершенно_1,e,4,0.47,0.515,0.045,0.23,0.2760055551969773,83.9,0.0,250.0,247.0
0,3,совершенно_1,o,4,0.63,0.675,0.045,0.17,0.2209072288104885,80.9,0.0,241.0,237.0
1,0,просто_8,o,2,0.095,0.115,0.02,0.22,0.1507651112192589,80.7,0.0,121.0,120.0
0,0,утвердить_1,u,3,0.0174999999999999,0.0574999999999999,0.0399999999999999,0.06,0.0805935583906949,72.3,0.0,184.0,182.0
0,1,утвердить_1,e,3,0.2324999999999999,0.2674999999999999,0.035,0.27,0.1676811395044179,78.6,0.0,197.0,196.0
1,2,утвердить_1,i,3,0.4524999999999999,0.5325,0.08,0.25,0.1456974305133408,79.2,0.0,343.0,331.0
0,0,лице_1,i,2,0.065,0.115,0.05,0.12,0.2348466161368919,82.6,0.0,221.0,218.0
1,1,лице_1,e,2,0.275,0.32,0.0449999999999999,0.22,0.2904943706930846,83.9,0.0,257.0,256.0
0,0,этого_3,a,3,0.23,0.255,0.0249999999999999,0.14,0.1795003726979516,78.4,0.0,210.0,209.0
1,0,символов_3,i,3,0.14246875,0.21246875,0.07,0.25,0.1836272732426269,80.2,0.0,97.0,95.0
0,1,символов_3,o,3,0.28246875,0.33246875,0.0499999999999999,0.09,0.166491160901277,79.2,0.0,81.0,80.0
0,2,символов_3,o,3,0.38246875,0.42246875,0.0399999999999999,0.1249,0.1036265877462477,76.3,0.0,78.0,77.0
0,0,девятого_1,e,4,0.11,0.16,0.05,0.17,0.2405541531583793,82.7,0.0,212.0,206.0
1,1,девятого_1,a,4,0.215,0.3350000000000001,0.12,0.18,0.1338116385554877,78.6,0.0,221.0,214.0
0,2,девятого_1,a,4,0.42,0.44,0.02,0.1,0.0971187394960001,74.2,0.0,236.0,222.0
0,3,девятого_1,a,4,0.48,0.535,0.055,0.1,0.1253374423137156,76.0,0.0,200.0,197.0
0,0,раскачивался_1,a,5,0.045,0.08,0.035,0.25,0.1465936974268986,78.3,0.0,231.0,230.0
1,1,раскачивался_1,a,5,0.315,0.4150000000000001,0.1,0.17,0.1582820896852667,79.1,0.0,231.0,225.0
0,2,раскачивался_1,i,5,0.535,0.56,0.025,0.14,0.0654920653057141,70.5,0.0,240.0,229.0
0,3,раскачивался_1,a,5,0.615,0.64,0.025,0.11,0.147775900129437,77.5,0.0,228.0,227.0
0,4,раскачивался_1,a,5,0.785,0.795,0.01,0.14,0.1136083042478275,0.0,0.0,245.0,239.0
0,0,дорогого_1,o,4,0.095,0.115,0.02,0.12,0.1174027279207918,76.3,0.0,105.0,104.0
0,1,дорогого_1,o,4,0.2,0.23,0.03,0.12,0.0981042278822231,75.5,0.0,102.0,101.0
1,2,дорогого_1,a,4,0.27,0.295,0.0249999999999999,0.06,0.0438210103468145,67.0,0.0,102.0,101.0
0,3,дорогого_1,a,4,0.51,0.52,0.01,0.25,0.1104731386921828,75.0,0.0,107.0,107.0
1,0,методов_1,e,3,0.0499999999999999,0.115,0.0650000000000001,0.14,0.1602661381840509,78.8,0.0,93.0,92.0
0,1,методов_1,o,3,0.18,0.245,0.065,0.11,0.2084715541484511,81.9,0.0,93.0,88.0
0,2,методов_1,o,3,0.285,0.305,0.02,0.09,0.1639323440891958,78.1,0.0,90.0,88.0
1,0,это_27,e,2,0.0099999999999999,0.085,0.0750000000000001,0.16,0.0599306988265286,72.8,0.0,270.0,255.0
0,0,задачи_8,a,3,0.1125,0.1525,0.0399999999999999,0.16,0.2219197098910653,84.5,0.0,146.0,142.0
1,1,задачи_8,a,3,0.2225,0.3525000000000001,0.1300000000000001,0.2,0.267042045980305,84.9,2.75,164.0,146.0
0,2,задачи_8,i,3,0.5725,0.6725000000000001,0.1,0.34,0.1630893767766584,80.3,3.97,151.0,136.0
0,0,она_21,o,2,0.0299999999999999,0.13,0.1000000000000001,0.14,0.2100671770411263,81.4,0.0,113.0,105.0
1,1,она_21,a,2,0.19,0.4050000000000002,0.2150000000000002,0.3,0.2292638730768096,82.3,1.72,113.0,108.0
0,0,понесли_1,o,3,0.11,0.135,0.025,0.14,0.0684910431254248,70.9,0.0,116.0,113.0
0,1,понесли_1,e,3,0.205,0.26,0.055,0.13,0.0464483587239079,69.8,0.0,102.0,102.0
1,2,понесли_1,i,3,0.47,0.48,0.01,0.24,0.0135393800671402,57.8,0.0,95.0,95.0
0,0,избегали_1,i,4,0.015,0.075,0.06,0.16,0.1641916247008111,78.2,0.0,198.0,195.0
0,1,избегали_1,e,4,0.24,0.295,0.0549999999999999,0.14,0.1996154157025536,82.0,0.0,208.0,201.0
1,2,избегали_1,a,4,0.38,0.5000000000000001,0.1200000000000001,0.21,0.1917630185262313,81.7,8.38,334.0,261.0
0,3,избегали_1,i,4,0.5700000000000001,0.6100000000000001,0.04,0.12,0.1367218248093923,77.5,0.0,317.0,306.0
0,0,стояла_2,o,3,0.1825,0.2025,0.02,0.21,0.1621858150335449,78.1,0.0,285.0,272.0
1,1,стояла_2,a,3,0.3425,0.4225000000000001,0.08,0.22,0.1310262874820076,77.2,0.0,315.0,288.0
0,2,стояла_2,a,3,0.4725,0.5125000000000001,0.04,0.1,0.1161002205086433,75.7,0.0,317.0,307.0
1,0,себе_4,e,2,0.16,0.2800000000000001,0.12,0.19,0.1773602256633277,83.3,0.0,219.0,209.0
0,0,могли_2,o,2,0.0525,0.1425,0.09,0.15,0.141633646881768,77.9,0.0,191.0,187.0
1,1,могли_2,i,2,0.2925,0.4375000000000001,0.1450000000000001,0.31,0.1303117984959627,78.8,0.0,206.0,196.0
0,0,это_49,o,2,0.305,0.345,0.0399999999999999,0.14,0.2096533469653821,80.5,0.0,83.0,82.0
0,0,домой_2,o,2,0.09,0.14,0.05,0.15,0.1052896657369309,75.3,0.0,104.0,103.0
1,1,домой_2,o,2,0.22,0.31,0.09,0.27,0.0944573312582455,74.1,0.0,103.0,99.0
0,0,шестнадцати_1,e,4,0.125,0.15,0.0249999999999999,0.16,0.1687556122496723,78.7,0.0,217.0,207.0
1,1,шестнадцати_1,a,4,0.335,0.4400000000000001,0.1050000000000001,0.33,0.1597436138958003,79.8,0.0,233.0,230.0
0,2,шестнадцати_1,a,4,0.625,0.655,0.03,0.17,0.152419274721831,77.8,0.0,217.0,195.0
0,3,шестнадцати_1,i,4,0.805,0.8500000000000001,0.045,0.21,0.1410651624636496,77.2,0.0,225.0,198.0
1,0,общества_1,o,3,0.015,0.15,0.135,0.16,0.1509646537008522,80.5,0.0,233.0,220.0
0,1,общества_1,e,3,0.33,0.35,0.0199999999999999,0.29,0.0524930146224019,68.4,0.0,192.0,173.0
0,2,общества_1,a,3,0.5800000000000001,0.6300000000000001,0.05,0.2,0.0835872772977432,74.0,0.0,148.0,147.0
1,0,это_69,e,2,0.04,0.1600000000000001,0.12,0.18,0.21782437948503,82.3,9.19,347.0,298.0
0,1,это_69,o,2,0.28,0.33,0.0499999999999999,0.17,0.2294170606968492,81.9,4.55,423.0,359.0
1,0,речи_2,e,2,0.0525,0.2325000000000001,0.1800000000000001,0.24,0.2425752536792159,84.9,7.73,230.0,198.0
0,1,речи_2,i,2,0.3675,0.5725000000000002,0.2050000000000002,0.42,0.2602890431097601,84.3,4.62,217.0,182.0
1,0,булочку_1,u,3,0.1025,0.1625,0.06,0.17,0.0937033972977835,74.8,5.77,285.0,242.0
0,1,булочку_1,o,3,0.2025,0.2925000000000001,0.09,0.24,0.0716095239484926,72.9,0.0,312.0,305.0
0,2,булочку_1,u,3,0.5025,0.5375,0.035,0.14,0.1351827038420344,77.0,0.0,256.0,248.0
0,0,кулаком_1,u,3,0.0725,0.0925,0.02,0.1,0.1883620598011996,79.5,0.0,120.0,119.0
0,1,кулаком_1,a,3,0.1325,0.1925000000000001,0.06,0.1,0.2155949163383475,83.2,0.0,120.0,118.0
1,2,кулаком_1,o,3,0.2825,0.4925000000000002,0.2100000000000002,0.33,0.2202293030638165,85.1,3.92,133.0,116.0
1,0,слабость_1,a,2,0.19,0.23,0.04,0.24,0.1281486328997452,76.0,0.0,113.0,113.0
0,1,слабость_1,o,2,0.3299999999999999,0.365,0.035,0.21,0.0930826725577148,74.8,0.0,101.0,97.0
0,0,советским_1,o,3,0.12,0.135,0.015,0.14,0.164623991539922,78.0,0.0,117.0,117.0
1,1,советским_1,e,3,0.19,0.235,0.0449999999999999,0.18,0.2795042815289217,84.3,0.0,104.0,104.0
0,2,советским_1,i,3,0.41,0.445,0.035,0.16,0.1531951576903749,77.7,0.0,103.0,99.0
0,0,вещам_1,e,2,0.0399999999999999,0.0749999999999999,0.035,0.11,0.0193630697300432,60.8,0.0,175.0,161.0
0,0,больнице_5,o,3,0.1025,0.1825,0.08,0.23,0.2050940803334081,81.4,0.0,249.0,244.0
1,1,больнице_5,i,3,0.3425,0.4325000000000001,0.09,0.21,0.1463575856645817,79.7,8.6,238.0,206.0
0,2,больнице_5,e,3,0.6025,0.6125,0.01,0.19,0.1780023513081359,0.0,0.0,199.0,192.0
1,0,это_48,e,2,0.1125,0.1375,0.025,0.21,0.0624900058861984,70.2,0.0,486.0,445.0
0,0,приказ_1,i,2,0.125,0.19,0.065,0.2,0.0565967488529117,70.4,0.0,95.0,94.0
1,1,приказ_1,a,2,0.32,0.4400000000000001,0.1200000000000001,0.34,0.0854961546755085,73.9,0.0,98.0,97.0
0,0,они_4,o,2,0.025,0.0699999999999999,0.0449999999999998,0.07,0.0811116533125369,72.5,0.0,130.0,128.0
0,0,задачи_14,a,3,0.09,0.11,0.02,0.12,0.197678513718099,82.2,0.0,104.0,98.0
1,1,задачи_14,a,3,0.17,0.2800000000000001,0.11,0.19,0.2377723089126823,84.4,0.0,127.0,120.0
0,2,задачи_14,i,3,0.46,0.535,0.075,0.25,0.0684173379458446,76.9,0.0,128.0,125.0
0,0,родной_1,o,2,0.1525,0.2025,0.05,0.21,0.0965755605482715,77.5,0.0,189.0,187.0
1,1,родной_1,o,2,0.3125,0.3625,0.0499999999999999,0.2,0.1167384176578972,77.8,7.36,311.0,251.0
0,0,фамилию_1,a,4,0.095,0.165,0.07,0.17,0.1622850634409413,79.2,0.0,250.0,228.0
1,1,фамилию_1,i,4,0.265,0.315,0.0499999999999999,0.15,0.1930667685657038,79.9,0.0,217.0,215.0
0,2,фамилию_1,i,4,0.405,0.445,0.0399999999999999,0.13,0.1926611378692494,80.6,0.0,221.0,217.0
0,3,фамилию_1,u,4,0.5,0.525,0.025,0.09,0.029286135612497,66.0,0.0,212.0,208.0
0,0,его_36,i,2,0.0174999999999999,0.0375,0.02,0.04,0.1238516656780711,75.9,0.0,193.0,192.0
1,0,странных_3,a,2,0.2225,0.4025000000000002,0.1800000000000002,0.41,0.1273190334805555,78.4,8.01,307.0,252.0
0,0,волна_1,o,2,0.0525,0.2125000000000001,0.1600000000000001,0.28,0.2743059331832347,85.7,3.93,275.0,257.0
1,1,волна_1,a,2,0.3225,0.3825,0.06,0.12,0.1697421913934851,78.9,0.0,256.0,250.0
0,0,которое_3,o,4,0.285,0.3,0.015,0.07,0.1068824943725504,78.0,0.0,104.0,103.0
1,0,себя_5,a,2,0.2225,0.4375000000000002,0.2150000000000002,0.3,0.140099688023883,80.0,7.72,157.0,123.0
1,0,правила_11,a,3,0.1,0.145,0.0449999999999999,0.15,0.1664413538808744,80.3,0.0,85.0,81.0
0,1,правила_11,i,3,0.195,0.245,0.0499999999999999,0.1,0.1201715134064796,77.1,0.0,77.0,76.0
0,2,правила_11,a,3,0.345,0.435,0.09,0.22,0.0509596538278528,71.8,0.0,66.0,66.0
1,0,рама_2,a,2,0.035,0.0599999999999999,0.0249999999999998,0.06,0.2313100565119057,83.1,0.0,237.0,225.0
0,1,рама_2,a,2,0.12,0.2,0.08,0.17,0.1523397068911763,82.3,4.08,137.0,121.0
0,0,громадный_1,o,3,0.215,0.2750000000000001,0.06,0.28,0.0764041592461468,73.1,2.93,142.0,136.0
0,0,новобранцами_1,o,5,0.07,0.095,0.0249999999999999,0.1,0.0716153164215568,71.7,0.0,103.0,102.0
0,1,новобранцами_1,o,5,0.16,0.21,0.0499999999999999,0.12,0.1277700822733196,76.5,0.0,104.0,103.0
1,2,новобранцами_1,a,5,0.44,0.4750000000000001,0.035,0.3,0.1068337234314722,75.1,0.0,60.0,59.0
0,3,новобранцами_1,a,5,0.685,0.6950000000000001,0.01,0.18,0.0416167766439051,67.1,0.0,53.0,52.0
0,4,новобранцами_1,i,5,0.76,0.79,0.03,0.12,0.0609289221828198,71.1,0.0,57.0,56.0
1,0,кошка_6,o,2,0.1025,0.1225,0.02,0.22,0.0841105628286057,74.0,0.0,163.0,162.0
1,0,который_8,o,3,0.175,0.205,0.03,0.12,0.3063037399492287,83.8,0.0,100.0,99.0
1,0,нами_4,a,2,0.1025,0.2125000000000001,0.1100000000000001,0.22,0.0604663874812577,70.2,0.0,124.0,119.0
1,0,видели_2,i,3,0.0425,0.1225,0.0799999999999999,0.13,0.0750272364445117,73.2,0.0,185.0,180.0
0,1,видели_2,e,3,0.2025,0.2225,0.0199999999999999,0.1,0.0930725023733823,75.5,0.0,199.0,190.0
0,2,видели_2,i,3,0.2925,0.3875000000000001,0.0950000000000001,0.18,0.0999597316298476,74.5,0.0,181.0,178.0
0,0,девяносто_3,e,4,0.125,0.165,0.04,0.17,0.0900295356173737,75.0,0.0,199.0,187.0
0,1,девяносто_3,a,4,0.235,0.3450000000000001,0.1100000000000001,0.18,0.1484731113020176,78.5,4.7,302.0,244.0
1,2,девяносто_3,o,4,0.38,0.445,0.065,0.21,0.1589313344449049,79.6,0.0,360.0,352.0
0,3,девяносто_3,o,4,0.63,0.655,0.025,0.11,0.1301348374914371,78.9,0.0,280.0,265.0
1,0,были_4,1,2,0.0499999999999999,0.09,0.0400000000000001,0.0,0.2938180430464998,83.9,0.0,172.0,170.0
0,0,появилась_1,o,4,0.0825,0.1025,0.0199999999999999,0.11,0.1614294434937979,78.8,0.0,247.0,236.0
0,1,появилась_1,a,4,0.2325,0.2575,0.0249999999999999,0.15,0.100618271352835,77.2,0.0,201.0,198.0
1,2,появилась_1,i,4,0.3125,0.3725,0.06,0.12,0.1230819799230586,77.2,0.0,195.0,192.0
0,3,появилась_1,a,4,0.4325,0.5125000000000001,0.08,0.26,0.1241883759310988,76.5,0.0,189.0,187.0
0,0,падеж_2,a,2,0.0374999999999999,0.1525,0.1150000000000001,0.16,0.2661273233049229,85.8,0.0,137.0,124.0
1,1,падеж_2,e,2,0.2025,0.3225000000000001,0.1200000000000001,0.34,0.2671438520866765,85.1,6.37,208.0,178.0
1,0,тазов_1,a,2,0.09,0.135,0.045,0.14,0.075818822337778,72.0,0.0,107.0,106.0
0,1,тазов_1,o,2,0.245,0.3350000000000001,0.09,0.24,0.0889731179366033,74.3,2.83,116.0,105.0
0,0,мастерские_1,a,4,0.0699999999999999,0.12,0.0500000000000001,0.23,0.1639431456946597,79.4,0.0,237.0,232.0
0,1,мастерские_1,e,4,0.3149999999999999,0.365,0.0500000000000001,0.32,0.2381062217614562,83.0,0.0,241.0,235.0
1,2,мастерские_1,i,4,0.7,0.9000000000000001,0.2000000000000001,0.36,0.0546607216743919,70.5,3.18,164.0,152.0
0,3,мастерские_1,e,4,0.91,0.985,0.0749999999999999,0.13,0.0285846907635137,64.7,0.0,180.0,169.0
1,0,полдень_1,o,2,0.0649999999999999,0.145,0.08,0.23,0.0832150572032833,74.7,0.0,105.0,99.0
0,1,полдень_1,e,2,0.32,0.34,0.02,0.17,0.0222540671823565,61.3,0.0,55.0,55.0
0,0,хозяйкой_1,o,3,0.0924999999999999,0.1625,0.0700000000000001,0.17,0.1148582274995294,76.6,0.0,364.0,334.0
1,1,хозяйкой_1,a,3,0.2724999999999999,0.3325,0.0600000000000001,0.24,0.1382919749319903,77.3,0.0,210.0,206.0
0,2,хозяйкой_1,o,3,0.4624999999999999,0.5575,0.095,0.18,0.1010228653215376,77.3,0.0,314.0,302.0
0,0,сестры_2,e,2,0.1325,0.1675,0.035,0.0,0.1344749269915584,77.1,0.0,375.0,357.0
1,1,сестры_2,1,2,0.3675,0.4625000000000001,0.095,0.0,0.0879484327320385,76.9,6.59,220.0,180.0
1,0,лексика_1,e,3,0.045,0.115,0.07,0.12,0.1581292294825079,81.1,0.0,185.0,183.0
0,1,лексика_1,i,3,0.25,0.31,0.06,0.23,0.2350096407408725,84.5,0.0,169.0,159.0
0,2,лексика_1,a,3,0.415,0.6100000000000002,0.1950000000000002,0.29,0.2144790175866161,84.0,1.41,130.0,121.0
1,0,сделать_1,e,2,0.2299999999999999,0.31,0.0800000000000001,0.32,0.1238010825334164,76.4,0.0,110.0,102.0
